ISIN	Name	Currency
JP3372800007	SINKO INDUSTRIES LTD	JPY
JP3411900008	ZUIKO CORP	JPY
JP3739700007	NIHON TRIM CO LTD	JPY
JP3713600009	NIPPON SHARYO LTD	JPY
JP3405800008	SUMITOMO PRECISION PRODUCTS	JPY
JP3390000002	JAMCO CORP	JPY
JP3519800001	CHUGAI RO CO LTD	JPY
JP3783600004	EAST JAPAN RAILWAY CO	JPY
JP3566800003	CENTRAL JAPAN RAILWAY CO	JPY
JP3659000008	WEST JAPAN RAILWAY CO	JPY
JP3774200004	HANKYU HANSHIN HOLDINGS INC	JPY
JP3574200006	TOKYU CORP	JPY
JP3940000007	YAMATO HOLDINGS CO LTD	JPY
JP3260800002	KINTETSU GROUP HOLDINGS CO L	JPY
JP3196000008	ODAKYU ELECTRIC RAILWAY CO	JPY
JP3597800006	TOBU RAILWAY CO LTD	JPY
JP3247010006	KYUSHU RAILWAY COMPANY	JPY
JP3277800003	KEIO CORP	JPY
JP3729400006	NIPPON EXPRESS CO LTD	JPY
JP3429800000	ANA HOLDINGS INC	JPY
JP3280200001	KEIKYU CORP	JPY
JP3705200008	JAPAN AIRLINES CO LTD	JPY
JP3278600006	KEISEI ELECTRIC RAILWAY CO	JPY
JP3649800004	NAGOYA RAILROAD CO LTD	JPY
JP3753000003	NIPPON YUSEN KK	JPY
JP3362700001	MITSUI OSK LINES LTD	JPY
JP3219000001	KAMIGUMI CO LTD	JPY
JP3653000004	NANKAI ELECTRIC RAILWAY CO	JPY
JP3415400005	SEINO HOLDINGS CO LTD	JPY
JP3223800008	KAWASAKI KISEN KAISHA LTD	JPY
JP3316400005	SOTETSU HOLDINGS INC	JPY
JP3326000001	SANKYU INC	JPY
JP3658800002	NISHI-NIPPON RAILROAD CO LTD	JPY
JP3902000003	MITSUBISHI LOGISTICS CORP	JPY
JP3699400002	JAPAN AIRPORT TERMINAL CO	JPY
JP3709600005	NIKKON HOLDINGS CO LTD	JPY
JP3791200003	HITACHI TRANSPORT SYSTEM LTD	JPY
JP3806800003	FUKUYAMA TRANSPORTING CO LTD	JPY
JP3131200002	IINO KAIUN KAISHA LTD	JPY
JP3891200002	MITSUI-SOKO HOLDINGS CO LTD	JPY
JP3423800006	SENKO GROUP HOLDINGS CO LTD	JPY
JP3407000003	SUMITOMO WAREHOUSE CO LTD	JPY
JP3771150004	HAMAKYOREX CO LTD	JPY
JP3262900008	KINTETSU WORLD EXPRESS INC	JPY
JP3314200001	SAKAI MOVING SERVICE CO LTD	JPY
JP3876000005	MARUZEN SHOWA UNYU CO LTD	JPY
JP3946600008		
JP3385000009	NS UNITED KAIUN KAISHA LTD	JPY
JP3674400001	NISSIN CORP	JPY
JP3288970001	KONOIKE TRANSPORT CO LTD	JPY
JP3214600003	KANAGAWA CHUO KOTSU CO LTD	JPY
JP3635650009	TRANCOM CO LTD	JPY
JP3629400007	TONAMI HOLDINGS CO LTD	JPY
JP3355600002	SHIBUSAWA WAREHOUSE CO LTD	JPY
JP3739600009	JAPAN TRANSCITY CORP	JPY
JP3970300004	RECRUIT HOLDINGS CO LTD	JPY
JP3421800008	SECOM CO LTD	JPY
JP3493800001	DAI NIPPON PRINTING CO LTD	JPY
JP3629000005	TOPPAN PRINTING CO LTD	JPY
JP3547670004	PERSOL HOLDINGS CO LTD	JPY
JP3431900004	SOHGO SECURITY SERVICES CO	JPY
JP3689050007	NIHON M&A CENTER INC	JPY
JP3780100008	PARK24 CO LTD	JPY
JP3105270007	OUTSOURCING INC	JPY
JP3297000006	KOKUYO CO LTD	JPY
JP3545240008	TECHNOPRO HOLDINGS INC	JPY
JP3780610006	PILOT CORP	JPY
JP3505900005	DUSKIN CO LTD	JPY
JP3919200000	MEITEC CORP	JPY
JP3192400004	OKAMURA CORP	JPY
JP3762400004	NOMURA CO LTD	JPY
JP3895600009	MITSUBISHI PENCIL CO LTD	JPY
JP3485600005	DAISEKI CO LTD	JPY
JP3833620002	PRESTIGE INTERNATIONAL INC	JPY
JP3835630009	BENEFIT ONE INC	JPY
JP3825800000	FUNAI SOKEN HOLDINGS INC	JPY
JP3154500007	WEATHERNEWS INC	JPY
JP3252800002	KYODO PRINTING CO LTD	JPY
JP3321400008	SATO HOLDINGS CORP	JPY
JP3922200005	RELIA INC	JPY
JP3389700000	AEON DELIGHT CO LTD	JPY
JP3868500004	MATSUDA SANGYO CO LTD	JPY
JP3781490002	PASONA GROUP INC	JPY
JP3157200001	UCHIDA YOKO CO LTD	JPY
JP3977020001	LINK AND MOTIVATION INC	JPY
JP3791980000	HITO COMMUNICATIONS INC	JPY
JP3386130003	JAC RECRUITMENT CO LTD	JPY
JP3145800003	INABA SEISAKUSHO CO LTD	JPY
JP3629200001	TOPPAN FORMS CO LTD	JPY
JP3728000005	NIPPON PARKING DEVELOPMENT C	JPY
JP3472200009	TANSEISHA CO LTD	JPY
JP3835760004	BELLSYSTEM24 HOLDINGS INC	JPY
JP3174600001	OYO CORP	JPY
JP3142700008	ITOKI CORP	JPY
JP3695000004	NIPPON KANZAI CO LTD	JPY
JP3119000002	PRONEXUS INC	JPY
JP3827800008	FULLCAST HOLDINGS CO LTD	JPY
JP3626200004	TOSHO PRINTING CO LTD	JPY
JP3633400001	TOYOTA MOTOR CORP	JPY
JP3854600008	HONDA MOTOR CO LTD	JPY
JP3551500006	DENSO CORP	JPY
JP3830800003	BRIDGESTONE CORP	JPY
JP3397200001	SUZUKI MOTOR CORP	JPY
JP3814800003	SUBARU CORP	JPY
JP3672400003	NISSAN MOTOR CO LTD	JPY
JP3407400005	SUMITOMO ELECTRIC INDUSTRIES	JPY
JP3634600005	TOYOTA INDUSTRIES CORP	JPY
JP3102000001	AISIN SEIKI CO LTD	JPY
JP3942800008	YAMAHA MOTOR CO LTD	JPY
JP3137200006	ISUZU MOTORS LTD	JPY
JP3284600008	KOITO MANUFACTURING CO LTD	JPY
JP3868400007	MAZDA MOTOR CORP	JPY
JP3399400005	STANLEY ELECTRIC CO LTD	JPY
JP3738600000	NGK SPARK PLUG CO LTD	JPY
JP3404200002	SUMITOMO RUBBER INDUSTRIES	JPY
JP3164800009	NOK CORP	JPY
JP3756200006	NIFCO INC	JPY
JP3955800002	YOKOHAMA RUBBER CO LTD	JPY
JP3610600003	TOYO TIRE & RUBBER CO LTD	JPY
JP3539230007	TS TECH CO LTD	JPY
JP3634200004	TOYODA GOSEI CO LTD	JPY
JP3742600004	NHK SPRING CO LTD	JPY
JP3635400009	TOYOTA BOSHOKU CORP	JPY
JP3220200004	KYB CORP	JPY
JP3277230003	KEIHIN CORP	JPY
JP3780400002	PIOLAX INC	JPY
JP3598200008	TOPRE CORP	JPY
JP3672000001	NISSAN SHATAI CO LTD	JPY
JP3952550006	UNIPRES CORP	JPY
JP3720600000	NIPPON SEIKI CO LTD	JPY
JP3166900005	FCC CO LTD	JPY
JP3675300002	NISSIN KOGYO CO LTD	JPY
JP3360300002	SHOWA CORP	JPY
JP3566600007	TOKAI RIKA CO LTD	JPY
JP3481300006	DAIKYONISHIKAWA CORP	JPY
JP3542400001	TPR CO LTD	JPY
JP3130400009	EAGLE INDUSTRY CO LTD	JPY
JP3161160001	EXEDY CORP	JPY
JP3970600007	RIKEN CORP	JPY
JP3208600001	KASAI KOGYO CO LTD	JPY
JP3824000008	FUTABA INDUSTRIAL CO LTD	JPY
JP3236750000	G-TEKT CORP	JPY
JP3141600001	ICHIKOH INDUSTRIES LTD	JPY
JP3912700006	MUSASHI SEIMITSU INDUSTRY CO	JPY
JP3895200008	MITSUBA CORP	JPY
JP3448400006	PACIFIC INDUSTRIAL CO LTD	JPY
JP3833600004	PRESS KOGYO CO LTD	JPY
JP3465400004	TACHI-S CO LTD	JPY
JP3101600009	AISAN INDUSTRY CO LTD	JPY
JP3620200000	T RAD CO LTD	JPY
JP3944400005	U-SHIN LTD	JPY
JP3336400001	SANDEN HOLDINGS CORP	JPY
JP3449080005	TAIHO KOGYO CO	JPY
JP3961400003	YOROZU CORP	JPY
JP3564200008	SUMITOMO RIKO COMPANY LTD	JPY
JP3517800003	CHUO SPRING CO LTD	JPY
JP3325200008	SANOH INDUSTRIAL CO LTD	JPY
JP3491800003	DAIDO METAL CO LTD	JPY
JP3108400007	AKEBONO BRAKE INDUSTRY CO	JPY
JP3435000009	SONY CORP	JPY
JP3866800000	PANASONIC CORP	JPY
JP3358000002	SHIMANO INC	JPY
JP3420600003	SEKISUI HOUSE LTD	JPY
JP3419400001	SEKISUI CHEMICAL CO LTD	JPY
JP3657400002	NIKON CORP	JPY
JP3778630008	BANDAI NAMCO HOLDINGS INC	JPY
JP3942600002	YAMAHA CORP	JPY
JP3359600008	SHARP CORP	JPY
JP3768600003	HASEKO CORP	JPY
JP3977400005	RINNAI CORP	JPY
JP3209000003	CASIO COMPUTER CO LTD	JPY
JP3118000003	ASICS CORP	JPY
JP3419050004	SEGA SAMMY HOLDINGS INC	JPY
JP3131090007	IIDA GROUP HOLDINGS CO LTD	JPY
JP3409800004	SUMITOMO FORESTRY CO LTD	JPY
JP3992400006	WACOAL HOLDINGS CORP	JPY
JP3326410002	SANKYO CO LTD	JPY
JP3818400008	FUJITSU GENERAL LTD	JPY
JP3275200008	GUNZE LTD	JPY
JP3548800006	DESCENTE LTD	JPY
JP3630550006	TOMY COMPANY LTD	JPY
JP3203500008	ONWARD HOLDINGS CO LTD	JPY
JP3413800008	SEIREN CO LTD	JPY
JP3330000005	SANGETSU CORP	JPY
JP3126200009	ALPINE ELECTRONICS INC	JPY
JP3399200009	STARTS CORP INC	JPY
JP3834200002	HEIWA CORP	JPY
JP3590900001	TOKEN CORP	JPY
JP3414700009	SEIKO HOLDINGS CORP	JPY
JP3119950008	YONDOSHI HOLDINGS INC	JPY
JP3306600002	GOLDWIN INC	JPY
JP3826500005	FRANCE BED HOLDINGS CO LTD	JPY
JP3471800007	TAMRON CO LTD	JPY
JP3679200000	NISSEI BUILD KOGYO CO LTD	JPY
JP3538690003	TSI HOLDINGS CO LTD	JPY
JP3780200006	PIONEER CORP	JPY
JP3268800004	KURABO INDUSTRIES LTD	JPY
JP3527800001	CHOFU SEISAKUSHO CO LTD	JPY
JP3410800001	LEC INC	JPY
JP3905200006	MIZUNO CORP	JPY
JP3462100003	TAKIHYO CO LTD	JPY
JP3802800007	FOSTER ELECTRIC CO LTD	JPY
JP3893800007	MITSUI HOME CO LTD	JPY
JP3163400009	YAMADA SXL HOME CO LTD	JPY
JP3305950002	CORONA CORP	JPY
JP3437400009	ZOJIRUSHI CORP	JPY
JP3700800000	JAPAN WOOL TEXTILE CO LTD	JPY
JP3951200009	UNITIKA LTD	JPY
JP3833300001	PRESSANCE CORP	JPY
JP3120200005	ATSUGI CO LTD	JPY
JP3820800005	FUJIBO HOLDINGS INC	JPY
JP3269200006	CLARION CO LTD	JPY
JP3860220007	MARS ENGINEERING CORP	JPY
JP3538600002	TOA CORP	JPY
JP3304600004	KOMATSU SEIREN CO LTD	JPY
JP3960000002	YONEX CO LTD	JPY
JP3339400008	SANYO SHOKAI LTD	JPY
JP3974200002	RHYTHM WATCH CO LTD	JPY
JP3825850005	FUNAI ELECTRIC CO LTD	JPY
JP3802300008	FAST RETAILING CO LTD	JPY
JP3756100008	NITORI HOLDINGS CO LTD	JPY
JP3967200001	RAKUTEN INC	JPY
JP3976300008	RYOHIN KEIKAKU CO LTD	JPY
JP3639650005	DON QUIJOTE HOLDINGS CO LTD	JPY
JP3399310006	START TODAY CO LTD	JPY
JP3386380004	J FRONT RETAILING CO LTD	JPY
JP3894900004	ISETAN MITSUKOSHI HOLDINGS L	JPY
JP3944130008	USS CO LTD	JPY
JP3939000000	YAMADA DENKI CO LTD	JPY
JP3870400003	MARUI GROUP CO LTD	JPY
JP3456000003	TAKASHIMAYA CO LTD	JPY
JP3783420007	HIKARI TSUSHIN INC	JPY
JP3358200008	SHIMAMURA CO LTD	JPY
JP3800390001	BIC CAMERA INC	JPY
JP3138400001	IZUMI CO LTD	JPY
JP3774600005	H2O RETAILING CORP	JPY
JP3106200003	AOYAMA TRADING CO LTD	JPY
JP3277150003	K'S HOLDINGS CORP	JPY
JP3243600008	CANON MARKETING JAPAN INC	JPY
JP3782200004	PALTAC CORPORATION	JPY
JP3152740001	ABC-MART INC	JPY
JP3343200006	SANRIO CO LTD	JPY
JP3172500005	AUTOBACS SEVEN CO LTD	JPY
JP3356800007	SHIMACHU CO LTD	JPY
JP3392920009	JOYFUL HONDA CO LTD	JPY
JP3949400000	UNITED ARROWS LTD	JPY
JP3164470001	EDION CORP	JPY
JP3548660004	DCM HOLDINGS CO LTD	JPY
JP3235700006	IDOM INC	JPY
JP3869200000	MATSUYA CO LTD	JPY
JP3282400005	GEO HOLDINGS CORP	JPY
JP3305600003	KOMERI CO LTD	JPY
JP3110500000	ASAHI CO LTD	JPY
JP3761600000	NOJIMA CORP	JPY
JP3386110005	JINS INC	JPY
JP3283750002	KOHNAN SHOJI CO LTD	JPY
JP3528400009	CHIYODA CO LTD	JPY
JP3100100001	ARCLAND SAKAMOTO CO LTD	JPY
JP3835650007	BELLUNA CO LTD	JPY
JP3393000009	JOSHIN DENKI CO LTD	JPY
JP3105400000	AOKI HOLDINGS INC	JPY
JP3119920001	ASKUL CORP	JPY
JP3856000009	ADASTRIA CO LTD	JPY
JP3328000009	SANKYO SEIKO CO LTD	JPY
JP3781800002	PARCO CO LTD	JPY
JP3659300002	NISHIMATSUYA CHAIN CO LTD	JPY
JP3854700006	VT HOLDINGS CO LTD	JPY
JP3125100002	ARATA CORP	JPY
JP3893700009	T-GAIA CORP	JPY
JP3638000004	DOSHISHA CO LTD	JPY
JP3424600009	SENSHUKAI CO LTD	JPY
JP3131350005	YELLOW HAT LTD	JPY
JP3359500000	SHIMOJIMA CO LTD	JPY
JP3807400001	FUJI CO LTD	JPY
JP3277400002	KEIYO CO LTD	JPY
JP3770080004	HONEYS HOLDINGS CO LTD	JPY
JP3126470008	ALPEN CO LTD	JPY
JP3770300006	HAPPINET CORP	JPY
JP3781650001	PAL GROUP HOLDINGS CO LTD	JPY
JP3428800001	XEBIO HOLDINGS CO LTD	JPY
JP3801520002	PC DEPOT CORP	JPY
JP3965600004	RIGHT ON CO LTD	JPY
JP3584700003	SAC'S BAR HOLDINGS INC	JPY
JP3198900007	ORIENTAL LAND CO LTD	JPY
JP3396210001	SKYLARK CO LTD	JPY
JP3835620000	BENESSE HOLDINGS INC	JPY
JP3429300001	ZENSHO HOLDINGS CO LTD	JPY
JP3974450003	RESORTTRUST INC	JPY
JP3305970000	COLOWIDE CO LTD	JPY
JP3587600002	TOKYO DOME CORP	JPY
JP3160740001	H I S CO LTD	JPY
JP3810400006	FUJI KYUKO CO LTD	JPY
JP3958000006	YOSHINOYA HOLDINGS CO LTD	JPY
JP3831550003	BRONCO BILLY CO LTD	JPY
JP3253900009	KYORITSU MAINTENANCE CO LTD	JPY
JP3966800009	ROUND ONE CORP	JPY
JP3765180009	HIDAY HIDAKA CORP	JPY
JP3121900009	ATOM CORP	JPY
JP3310500008	SAIZERIYA CO LTD	JPY
JP3922400001	MOS FOOD SERVICES INC	JPY
JP3397150008	SUSHIRO GLOBAL HOLDINGS LTD	JPY
JP3142150006	ICHIBANYA CO LTD	JPY
JP3983600002	ROYAL HOLDINGS CO LTD	JPY
JP3833700002	PLENUS CO LTD	JPY
JP3636650008	TORIDOLL HOLDINGS CORP	JPY
JP3594400008	TOSHO CO LTD	JPY
JP3801570007	PIA CORP	JPY
JP3237000009	KISOJI CO LTD	JPY
JP3977000003	RINGER HUT CO LTD	JPY
JP3639100001	DOUTOR NICHIRES HOLDINGS CO	JPY
JP3386190007	JP-HOLDINGS INC	JPY
JP3305580007	KOMEDA HOLDINGS CO LTD	JPY
JP3916100005	MEIKO NETWORK JAPAN CO LTD	JPY
JP3268200007	KURA CORP	JPY
JP3491910000	DYNAM JAPAN HOLDINGS CO LTD	HKD
JP3174300008	OHSHO FOOD SERVICE CORP	JPY
JP3269930008	CREATE RESTAURANTS HOLDINGS	JPY
JP3131420006	AEON FANTASY CO LTD	JPY
JP3586600003	TOKYOTOKEIBA CO LTD	JPY
JP3399240005	STUDIO ALICE CO LTD	JPY
JP3512720008	CHIMNEY CO LTD	JPY
JP3484000009	DAISYO CORP	JPY
JP3292400003	KOURAKUEN HOLDINGS CORP	JPY
JP3100090004	ARCLAND SERVICE HOLDINGS CO	JPY
JP3869800007	MATSUYA FOODS CO LTD	JPY
JP3993900004	WATAMI CO LTD	JPY
JP3337070001	SAINT MARC HOLDINGS CO LTD	JPY
JP3316200009	SAGAMI CHAIN CO LTD	JPY
JP3260400001	KNT-CT HOLDINGS CO LTD	JPY
JP3297360004	KOSHIDAKA HOLDINGS CO LTD	JPY
JP3960200008	YOMIURI LAND CO LTD	JPY
JP3816800001	FUJITA KANKO INC	JPY
JP3212400000	KAPPA CREATE CO LTD	JPY
JP3425600008	CENTRAL SPORTS CO LTD	JPY
JP3551520004	DENTSU INC	JPY
JP3598600009	TOHO CO LTD	JPY
JP3311400000	CYBERAGENT INC	JPY
JP3766550002	HAKUHODO DY HOLDINGS INC	JPY
JP3475200006	DAIICHIKOSHO CO LTD	JPY
JP3362800009	SHOCHIKU CO LTD	JPY
JP3732200005	NIPPON TELEVISION HOLDINGS	JPY
JP3588600001	TOKYO BROADCASTING SYSTEM	JPY
JP3160950006	AVEX INC	JPY
JP3109800007	ASATSU-DK INC	JPY
JP3819400007	FUJI MEDIA HOLDINGS INC	JPY
JP3214350005	KADOKAWA DWANGO CORP	JPY
JP3863030007	MACROMILL INC	JPY
JP3430400006	ZENRIN CO LTD	JPY
JP3560000006	TOEI CO LTD	JPY
JP3548780000	D.A.CONSORTIUM HOLDINGS INC	JPY
JP3152790006	INTAGE HOLDINGS INC	JPY
JP3758140002	LIFULL CO LTD	JPY
JP3124500004	AMUSE INC	JPY
JP3835500004	VECTOR INC	JPY
JP3547060008	TV TOKYO HOLDINGS CORP	JPY
JP3429000007	TV ASAHI HOLDINGS CORP	JPY
JP3990770004	WOWOW INC	JPY
JP3236200006	KEYENCE CORP	JPY
JP3242800005	CANON INC	JPY
JP3788600009	HITACHI LTD	JPY
JP3914400001	MURATA MANUFACTURING CO LTD	JPY
JP3249600002	KYOCERA CORP	JPY
JP3814000000	FUJIFILM HOLDINGS CORP	JPY
JP3197800000	OMRON CORP	JPY
JP3932000007	YASKAWA ELECTRIC CORP	JPY
JP3538800008	TDK CORP	JPY
JP3733000008	NEC CORP	JPY
JP3414750004	SEIKO EPSON CORP	JPY
JP3973400009	RICOH CO LTD	JPY
JP3357200009	SHIMADZU CORP	JPY
JP3830000000	BROTHER INDUSTRIES LTD	JPY
JP3126400005	ALPS ELECTRIC CO LTD	JPY
JP3799000009	HIROSE ELECTRIC CO LTD	JPY
JP3955000009	YOKOGAWA ELECTRIC CORP	JPY
JP3771800004	HAMAMATSU PHOTONICS KK	JPY
JP3300600008	KONICA MINOLTA INC	JPY
JP3733400000	NIPPON ELECTRIC GLASS CO LTD	JPY
JP3678800008	HITACHI HIGH-TECHNOLOGIES CO	JPY
JP3937200008	AZBIL CORP	JPY
JP3853000002	HORIBA LTD	JPY
JP3630400004	TOPCON CORP	JPY
JP3352400000	CITIZEN WATCH CO LTD	JPY
JP3124400007	AMANO CORP	JPY
JP3452000007	TAIYO YUDEN CO LTD	JPY
JP3294600006	HITACHI KOKUSAI ELECTRIC INC	JPY
JP3128800004	ANRITSU CORP	JPY
JP3148800000	IBIDEN CO LTD	JPY
JP3713200008	NISSHA CO LTD	JPY
JP3651080008	EIZO CORP	JPY
JP3705600009	JAPAN AVIATION ELECTRONICS	JPY
JP3194000000	OKI ELECTRIC INDUSTRY CO LTD	JPY
JP3149800009	IRISO ELECTRONICS CO LTD	JPY
JP3505400006	DAIWABO HOLDINGS CO LTD	JPY
JP3975400007	RYOSAN CO LTD	JPY
JP3791800000	MAXELL HOLDINGS LTD	JPY
JP3845800006	HOSIDEN CORP	JPY
JP3829900004	V TECHNOLOGY CO LTD	JPY
JP3976200000	RYODEN CORP	JPY
JP3105090009	AI HOLDINGS CORP	JPY
JP3548770001	DEXERIALS CORP	JPY
JP3469800001	ESPEC CORP	JPY
JP3716000009	NIPPON SIGNAL COMPANY LTD	JPY
JP3983450002	ROLAND DG CORP	JPY
JP3374200008	SHINKO SHOJI CO LTD	JPY
JP3759500006	NORITSU KOKI CO LTD	JPY
JP3101400004	ICOM INC	JPY
JP3594000006	TOSHIBA TEC CORP	JPY
JP3389660006	JAPAN DISPLAY INC	JPY
JP3661800007	NICHICON CORP	JPY
JP3993400005	WACOM CO LTD	JPY
JP3346700002	SIIX CORP	JPY
JP3197700002	OPTEX GROUP CO LTD	JPY
JP3737800007	NIHON DEMPA KOGYO CO LTD	JPY
JP3333200008	SANSHIN ELECTRONICS CO LTD	JPY
JP3725200004	NIPPON CERAMIC CO LTD	JPY
JP3476210004	DAI-ICHI SEIKO CO LTD	JPY
JP3169800004	ENPLAS CORP	JPY
JP3283400004	KOA CORP	JPY
JP3862960006	MACNICA FUJI ELECTRONICS HOL	JPY
JP3471000004	TAMURA CORP	JPY
JP3701200002	NIPPON CHEMI-CON CORP	JPY
JP3400800003	SUMIDA CORP	JPY
JP3837400005	HOCHIKI CORP	JPY
JP3571600000	TOKYO ELECTRON DEVICE LTD	JPY
JP3818200002	FUJITSU FRONTECH LTD	JPY
JP3168200008	ELECOM CO LTD	JPY
JP3879250003	MARUWA CO LTD	JPY
JP3248800009	KYOSAN ELECTRIC MFG CO LTD	JPY
JP3783200003	HIOKI E E CORP	JPY
JP3766400000	HAKUTO CO LTD	JPY
JP3187600006	OSAKI ELECTRIC CO LTD	JPY
JP3243200007	CANON ELECTRONICS INC	JPY
JP3206200002	KAGA ELECTRONICS CO LTD	JPY
JP3759800000	NOHMI BOSAI LTD	JPY
JP3712000003	CMK CORP	JPY
JP3974400008	RISO KAGAKU CORP	JPY
JP3944360001	UKC HOLDINGS CORP	JPY
JP3976600001	RYOYO ELECTRO CORP	JPY
JP3457690000	ELEMATEC CORP	JPY
JP3167420003	MCJ CO LTD	JPY
JP3616600007	TOYO CORP	JPY
JP3104870005	CONEXIO CORP	JPY
JP3162400000	SMK CORP	JPY
JP3921080002	MELCO HOLDINGS INC	JPY
JP3105050003	AIPHONE CO LTD	JPY
JP3971000009	RIKEN KEIKI CO LTD	JPY
JP3550000008	DENKI KOGYO CO LTD	JPY
JP3828400006	FURUNO ELECTRIC CO LTD	JPY
JP3697800005	JAPAN CASH MACHINE CO LTD	JPY
JP3470200001	TABUCHI ELECTRIC CO LTD	JPY
JP3756600007	NINTENDO CO LTD	JPY
JP3818000006	FUJITSU LTD	JPY
JP3165700000	NTT DATA CORP	JPY
JP3637300009	TREND MICRO INC	JPY
JP3933800009	YAHOO JAPAN CORP	JPY
JP3758190007	NEXON CO LTD	JPY
JP3300200007	KONAMI HOLDINGS CORP	JPY
JP3173400007	OBIC CO LTD	JPY
JP3762800005	NOMURA RESEARCH INSTITUTE LT	JPY
JP3188200004	OTSUKA CORP	JPY
JP3164630000	SQUARE ENIX HOLDINGS CO LTD	JPY
JP3104890003	TIS INC	JPY
JP3689500001	ORACLE CORP JAPAN	JPY
JP3548610009	DENA CO LTD	JPY
JP3206000006	KAKAKU.COM INC	JPY
JP3143900003	ITOCHU TECHNO-SOLUTIONS CORP	JPY
JP3400400002	SCSK CORP	JPY
JP3966750006	LINE CORP	JPY
JP3235900002	GUNGHO ONLINE ENTERTAINMENT	JPY
JP3218900003	CAPCOM CO LTD	JPY
JP3758200004	NET ONE SYSTEMS CO LTD	JPY
JP3385890003	GMO PAYMENT GATEWAY INC	JPY
JP3152750000	GMO INTERNET INC	JPY
JP3754200008	NIHON UNISYS LTD	JPY
JP3162350007	SMS CO LTD	JPY
JP3548640006	DIP CORP	JPY
JP3152820001	INTERNET INITIATIVE JAPAN	JPY
JP3283460008	KOEI TECMO HOLDINGS CO LTD	JPY
JP3388450003	JUSTSYSTEMS CORP	JPY
JP3153480003	INFOMART CORP	JPY
JP3712600000	NSD CO LTD	JPY
JP3549070005	DIGITAL GARAGE INC	JPY
JP3379900008	NS SOLUTIONS CORP	JPY
JP3274070006	GREE INC	JPY
JP3635700002	TRANSCOSMOS INC	JPY
JP3161450006	SRA HOLDINGS INC	JPY
JP3126330004	ALPHA SYSTEMS INC	JPY
JP3266170004	COOKPAD INC	JPY
JP3268870007	KLAB INC	JPY
JP3548500002	DTS CORP	JPY
JP3816600005	FUJI SOFT INC	JPY
JP3733800001	NEC NETWORKS & SYSTEM INTEGR	JPY
JP3305960001	COLOPL INC	JPY
JP3160890004	ATEAM INC	JPY
JP3351050004	SYSTENA CORP	JPY
JP3412000006	ZUKEN INC	JPY
JP3539400006	TKC CORP	JPY
JP3802840003	F@N COMMUNICATIONS INC	JPY
JP3910700008	MIROKU JYOHO SERVICE CO LTD	JPY
JP3803800006	FUKUI COMPUTER HOLDINGS INC	JPY
JP3549020000	DIGITAL ARTS INC	JPY
JP3105000008	INES CORP	JPY
JP3274180003	GURUNAVI INC	JPY
JP3217200009	KANEMATSU ELECTRONICS LTD	JPY
JP3860230006	MARVELOUS INC	JPY
JP3102320003	ISTYLE INC	JPY
JP3831490002	BROADLEAF CO LTD	JPY
JP3346300001	CAC HOLDINGS CORP	JPY
JP3551530003	INFO SERVICES INTL DENTSU	JPY
JP3155370004	WELLNET CORP	JPY
JP3826200002	FUTURE CORP	JPY
JP3312100005	CYBOZU INC	JPY
JP3571400005	TOKYO ELECTRON LTD	JPY
JP3982800009	ROHM CO LTD	JPY
JP3548600000	DISCO CORP	JPY
JP3322930003	SUMCO CORP	JPY
JP3164720009	RENESAS ELECTRONICS CORP	JPY
JP3494600004	SCREEN HOLDINGS CO LTD	JPY
JP3122400009	ADVANTEST CORP	JPY
JP3126190002	ULVAC INC	JPY
JP3580200008	TOKYO SEIMITSU CO LTD	JPY
JP3329600005	SANKEN ELECTRIC CO LTD	JPY
JP3979200007	LASERTEC CORP	JPY
JP3920860008	MEGACHIPS CORP	JPY
JP3892400007	MITSUI HIGH-TEC INC	JPY
JP3389680004	JAPAN MATERIAL CO LTD	JPY
JP3375800004	SHINKO ELECTRIC INDUSTRIES	JPY
JP3377800002	SHINDENGEN ELECTRIC MFG	JPY
JP3907200004	MIMASU SEMICONDUCTOR INDUST	JPY
JP3750400008	MICRONICS JAPAN CO LTD	JPY
JP3105280006	AOI ELECTRONICS CO LTD	JPY
JP3902900004	MITSUBISHI UFJ FINANCIAL GRO	JPY
JP3890350006	SUMITOMO MITSUI FINANCIAL GR	JPY
JP3305990008	CONCORDIA FINANCIAL GROUP LT	JPY
JP3511800009	CHIBA BANK LTD/THE	JPY
JP3351200005	SHIZUOKA BANK LTD/THE	JPY
JP3946750001	JAPAN POST BANK CO LTD	JPY
JP3711200000	AOZORA BANK LTD	JPY
JP3117700009	MEBUKI FINANCIAL GROUP INC	JPY
JP3805010000	FUKUOKA FINANCIAL GROUP INC	JPY
JP3251200006	BANK OF KYOTO LTD/THE	JPY
JP3411000007	SURUGA BANK LTD	JPY
JP3797000001	HIROSHIMA BANK LTD/THE	JPY
JP3276400003	GUNMA BANK LTD/THE	JPY
JP3935300008	YAMAGUCHI FINANCIAL GROUP IN	JPY
JP3105220002	SEVEN BANK LTD	JPY
JP3769000005	HACHIJUNI BANK LTD/THE	JPY
JP3149600003	IYO BANK LTD/THE	JPY
JP3246500007	KYUSHU FINANCIAL GROUP INC	JPY
JP3521000004	CHUGOKU BANK LTD/THE	JPY
JP3352000008	77 BANK LTD/THE	JPY
JP3658850007	NISHI-NIPPON FINANCIAL HOLDI	JPY
JP3483800003	DAISHI BANK LTD/THE	JPY
